TSPA - 73696.0 - 1264.4667819160968 - 2640 - [189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 91, 121, 114, 175, 167, 101, 45, 186, 127, 88, 153, 170, 21, 79, 194, 171, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109]
TSPA - 73832.0 - 1264.5222993325442 - 2675 - [154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 31, 73, 112, 5, 51, 135, 95, 169, 80, 123, 8, 26, 106, 48, 11, 152, 1, 177, 41, 137, 199, 174, 75, 189, 109, 130, 119, 134, 99, 101, 167, 175, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 32, 180, 81]
TSPA - 73639.0 - 1264.7002076730132 - 2648 - [164, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 42, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178]
TSPA - 73827.0 - 1264.0032691918314 - 1688 - [75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 60, 101, 167, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 31, 73, 112, 5, 51, 135, 95, 169, 80, 123, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189]
TSPA - 74093.0 - 1264.1140304440632 - 1674 - [96, 27, 116, 147, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 199, 41, 177, 1, 152, 11, 160, 106, 48, 92, 26, 8, 123, 80, 169, 95, 112, 73, 31, 14, 111, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 155, 113, 181, 185, 64, 20, 71, 183, 61, 163, 74, 195, 53, 108, 15, 117, 22, 55, 36, 132, 128, 37, 59]
TSPA - 73552.0 - 1264.5286797219887 - 1640 - [106, 48, 92, 26, 8, 123, 80, 169, 95, 135, 51, 5, 112, 73, 31, 14, 111, 89, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 170, 186, 45, 101, 167, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 154, 81, 180, 32, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160]
TSPA - 73637.0 - 1264.2861074944958 - 1666 - [87, 144, 102, 154, 81, 171, 194, 79, 21, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 62, 53, 195, 74, 163, 113, 181, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 45, 24, 141]
TSPA - 73673.0 - 1264.617783633992 - 1655 - [143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 156, 6, 66, 112, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 155, 113, 181, 185, 64, 20, 71, 61, 163, 74, 195, 53, 15, 108, 171, 117, 22, 55, 36, 132, 128, 37, 59, 96, 27, 116, 147]
TSPA - 73954.0 - 1265.052019007504 - 1684 - [178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 91, 121, 114, 175, 167, 153, 88, 127, 186, 45, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 80, 31, 73, 112, 5, 51, 135, 95, 169, 110, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 19]
TSPA - 73739.0 - 1265.2247239304706 - 1633 - [12, 72, 190, 98, 66, 172, 156, 6, 24, 186, 45, 101, 167, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 123, 80, 169, 95, 135, 51, 5, 112, 73, 31, 14, 111, 42, 89, 94]
TSPB - 66772.0 - 1310.049726165831 - 2896 - [82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 107, 12, 52, 132, 185, 73, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 115]
TSPB - 67483.0 - 1310.3958324715495 - 2817 - [2, 182, 163, 40, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 136, 33, 29, 18, 132, 52, 12, 107, 139, 59, 119, 71, 44, 162, 150, 117, 196, 84, 63, 8, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 43, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5]
TSPB - 66919.0 - 1310.1431754464284 - 2828 - [185, 132, 18, 52, 139, 107, 12, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 88, 55, 4, 153, 145, 157, 80, 137, 165, 37, 102, 99, 57, 0, 169, 66, 135, 198, 190, 19, 33, 136, 73]
TSPB - 67081.0 - 1310.0576045494527 - 2837 - [44, 71, 119, 59, 139, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 172, 95, 163, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 99, 0, 169, 66, 135, 198, 190, 19, 33, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162]
TSPB - 67223.0 - 1310.3017534138635 - 1750 - [80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 16, 52, 12, 107, 139, 196, 117, 150, 162, 44, 71, 193, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 163, 2, 182, 172, 95, 19, 190, 198, 135, 57, 99, 0, 169, 66, 128, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153]
TSPB - 67268.0 - 1310.3260471634567 - 2820 - [89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 139, 52, 18, 132, 185, 73, 136, 33, 19, 190, 198, 135, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 50, 99, 102, 37, 165, 137, 80, 157, 145, 153, 55, 88, 36, 25, 134, 154, 112, 94, 152, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58]
TSPB - 67136.0 - 1310.0344882272184 - 2931 - [107, 139, 193, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 155, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 99, 66, 169, 135, 198, 190, 19, 95, 172, 16, 18, 29, 33, 136, 73, 185, 132, 52, 12]
TSPB - 66834.0 - 1310.2934329770505 - 2803 - [64, 159, 147, 181, 170, 189, 59, 119, 193, 71, 44, 162, 150, 117, 196, 139, 107, 12, 52, 132, 185, 73, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 85, 72, 171, 58, 89, 129]
TSPB - 67244.0 - 1310.310512084514 - 2868 - [16, 18, 132, 52, 12, 107, 139, 84, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 99, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172]
TSPB - 67017.0 - 1310.2605279572308 - 2783 - [52, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 43, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 170, 181, 189, 12, 107, 59, 119, 71, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16]
TSPB - 66772.0 - 1310.2281228750944 - 2824 - [189, 109, 107, 12, 52, 132, 185, 73, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170]
TSPB - 67287.0 - 1310.4923410005867 - 2810 - [181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 117, 196, 84, 8, 63, 82, 115, 40, 163, 2, 182, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 57, 137, 37, 165, 112, 154, 134, 25, 36, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 16, 52, 12, 107, 109, 189, 170]
TSPB - 67043.0 - 1310.5041159372777 - 2813 - [154, 112, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 2, 182, 163, 172, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 139, 52, 132, 185, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 19, 190, 198, 135, 66, 169, 0, 57, 99, 102, 37, 165, 137, 153, 55, 88, 36, 25, 134]
TSPB - 67390.0 - 1310.4756503403187 - 1781 - [154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 170, 181, 189, 109, 12, 107, 139, 193, 119, 59, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 163, 2, 182, 95, 172, 16, 52, 132, 18, 29, 33, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 57, 137, 37, 165, 112]
TSPB - 67114.0 - 1310.2837696690112 - 1729 - [162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 135, 198, 19, 190, 57, 99, 43, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 132, 18, 52, 12, 107, 109, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150]
TSPB - 66983.0 - 1310.0939417565241 - 1739 - [92, 99, 57, 0, 169, 66, 128, 5, 2, 182, 163, 172, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 139, 52, 18, 132, 185, 73, 136, 33, 19, 190, 198, 135, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 94, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122]
TSPB - 67057.0 - 1310.5954889375716 - 1767 - [72, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 52, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 197, 183, 34, 31, 101, 38, 103, 131, 152, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 61, 73, 185, 170, 181, 189, 109, 12, 107, 139, 59, 119, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 147, 159, 89, 58]
TSPB - 67241.0 - 1310.589283564128 - 1739 - [34, 26, 66, 128, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 59, 119, 193, 71, 44, 162, 150, 117, 196, 139, 107, 12, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 57, 99, 102, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183]
TSPB - 67244.0 - 1310.6098615471274 - 1756 - [148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 84, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 16, 172, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 135, 198, 190, 19, 33, 29, 18, 132, 185, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140]
TSPB - 67166.0 - 1310.9199679736048 - 1724 - [170, 181, 189, 109, 12, 107, 139, 193, 119, 59, 71, 166, 85, 129, 64, 147, 159, 89, 58, 72, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 19, 190, 198, 135, 66, 169, 0, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 94, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 52, 132, 185]
TSPC - 47246.0 - 1267.0097453705966 - 2759 - [114, 4, 77, 43, 192, 150, 199, 39, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 73, 31, 111, 42, 89, 94, 12, 72, 190, 66, 6, 172, 156, 98, 112, 5, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 170, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 69, 0, 149, 50, 121, 91]
TSPC - 48033.0 - 1267.2484996486455 - 2747 - [149, 50, 43, 77, 4, 192, 150, 199, 39, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 31, 73, 89, 42, 94, 72, 190, 98, 156, 6, 66, 112, 51, 135, 99, 101, 167, 175, 114, 121, 91, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 171, 108, 15, 117, 22, 55, 195, 53, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 145, 76, 49, 0, 19]
