TSPA - 73082.0 - 1264.4346507424489 - 1384 - [12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 76, 161, 153, 88, 127, 186, 45, 101, 167, 175, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 99, 135, 51, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73]
TSPA - 73759.0 - 1264.5505300778896 - 1358 - [101, 167, 175, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 178, 164, 40, 128, 132, 36, 145, 76, 161, 0, 19, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99]
TSPA - 73641.0 - 1264.141320838593 - 1353 - [143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 112, 51, 135, 169, 95, 31, 111, 14, 80, 124, 8, 26, 106, 48, 11, 152, 130, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 99, 101, 167, 175, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159]
TSPA - 74700.0 - 1265.0194224668667 - 1414 - [195, 53, 108, 15, 117, 22, 55, 145, 76, 161, 91, 121, 50, 43, 77, 114, 4, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 124, 80, 14, 111, 31, 73, 95, 169, 112, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 45, 68, 190, 72, 12, 94, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 69, 149, 0, 128, 132, 36]
TSPB - 66505.0 - 1310.2524818126112 - 2359 - [152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 197, 183, 34, 5, 128, 66, 169, 99, 57, 135, 198, 190, 19, 95, 172, 163, 182, 2, 115, 82, 63, 8, 16, 52, 12, 107, 139, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112]
TSPB - 66735.0 - 1310.4166539926082 - 1423 - [89, 129, 64, 159, 147, 181, 189, 170, 136, 73, 185, 132, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 99, 57, 0, 169, 66, 128, 5, 2, 182, 163, 40, 115, 82, 63, 8, 14, 52, 12, 107, 139, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 85, 72, 171, 58]
TSPB - 66858.0 - 1310.4298575799912 - 2558 - [70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 14, 8, 63, 82, 115, 40, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 43, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 18, 132, 185, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 156, 91]
TSPB - 67181.0 - 1310.1069110613316 - 2456 - [129, 85, 166, 162, 150, 117, 196, 44, 71, 59, 119, 193, 139, 107, 12, 109, 189, 181, 170, 185, 132, 52, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 99, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 171, 58, 89, 159, 147, 64]
TSPB - 67261.0 - 1310.0403897482902 - 2381 - [88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 132, 185, 170, 181, 189, 109, 12, 107, 139, 193, 119, 59, 71, 44, 196, 117, 150, 162, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 14, 52, 16, 172, 95, 19, 190, 198, 135, 57, 99, 169, 66, 128, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137]
TSPB - 67140.0 - 1310.2070317212492 - 1445 - [142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 172, 95, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 135, 198, 190, 19, 33, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130]
TSPB - 66833.0 - 1310.1538417078555 - 2333 - [157, 80, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 99, 57, 135, 198, 190, 19, 95, 172, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 109, 12, 107, 139, 52, 18, 132, 185, 73, 61, 136, 79, 145]
TSPB - 66948.0 - 1310.4693800583482 - 2025 - [12, 107, 139, 193, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 16, 172, 95, 163, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 145, 157, 80, 57, 99, 0, 169, 66, 135, 198, 190, 19, 29, 33, 136, 73, 185, 132, 18, 52]
TSPB - 66884.0 - 1310.408817782998 - 2279 - [140, 148, 141, 130, 142, 53, 82, 115, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 16, 52, 12, 107, 139, 71, 119, 59, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 158, 162, 150, 44, 117, 196, 192, 156, 91, 70, 51, 174]
TSPB - 67580.0 - 1310.3723051920533 - 2401 - [183, 34, 5, 128, 66, 169, 135, 198, 190, 19, 95, 172, 16, 52, 14, 8, 63, 115, 82, 53, 196, 44, 162, 150, 117, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 119, 59, 139, 107, 12, 109, 189, 181, 170, 185, 132, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 123, 165, 37, 137, 57, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197]
TSPB - 67056.0 - 1310.2206600476056 - 2497 - [129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 132, 18, 16, 14, 8, 63, 82, 115, 40, 163, 2, 182, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 99, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64]
TSPB - 66630.0 - 1310.720924243331 - 2471 - [16, 8, 63, 82, 115, 2, 182, 163, 172, 95, 19, 190, 198, 135, 169, 66, 128, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 99, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 132, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52]
TSPB - 66585.0 - 1310.7192532755435 - 2173 - [19, 198, 135, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 18, 29, 33, 73, 61, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 152, 50, 99, 57, 190]
TSPB - 66773.0 - 1310.5771617339924 - 1491 - [36, 25, 134, 154, 112, 152, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 52, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 58, 89, 159, 147, 64, 129, 85, 166, 71, 119, 59, 107, 12, 189, 181, 170, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123]
TSPB - 67086.0 - 1310.3233449449763 - 1428 - [171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139, 107, 12, 52, 14, 8, 63, 82, 115, 40, 163, 182, 2, 5, 128, 66, 169, 26, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 50, 152, 112, 154, 134, 25, 36, 165, 37, 102, 99, 57, 137, 88, 55, 4, 153, 80, 157, 145, 79, 19, 190, 198, 135, 95, 172, 16, 18, 132, 185, 73, 136, 170, 189, 181, 147, 159, 64, 129, 89, 58]
TSPB - 66826.0 - 1310.269677683711 - 1467 - [107, 12, 52, 132, 18, 16, 8, 63, 82, 115, 40, 163, 2, 182, 172, 95, 19, 190, 198, 135, 57, 99, 0, 169, 66, 128, 5, 34, 183, 197, 179, 143, 122, 127, 24, 121, 31, 101, 38, 103, 131, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 139]
TSPB - 66642.0 - 1310.3451174488291 - 1515 - [67, 114, 85, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 136, 79, 145, 157, 80, 153, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 43, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 115, 82, 63, 8, 16, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 52, 12, 107, 139, 59, 119, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156]
TSPB - 66723.0 - 1310.1676771398634 - 1398 - [115, 82, 63, 8, 40, 163, 182, 2, 5, 34, 183, 197, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 152, 112, 154, 134, 25, 36, 123, 165, 37, 137, 88, 55, 153, 145, 157, 80, 57, 99, 66, 169, 135, 198, 190, 19, 95, 172, 16, 18, 29, 33, 136, 73, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69]
TSPB - 66532.0 - 1310.7590836351737 - 1353 - [165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 50, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 73, 136, 33, 29, 18, 16, 172, 95, 135, 198, 190, 19, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154]
TSPB - 66812.0 - 1311.1345041636378 - 1402 - [63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 73, 136, 33, 29, 18, 16, 172, 95, 19, 190, 198, 135, 169, 66, 99, 57, 80, 157, 145, 153, 4, 55, 88, 137, 37, 165, 123, 36, 25, 134, 154, 112, 152, 50, 131, 103, 38, 101, 31, 121, 24, 127, 122, 143, 179, 197, 183, 34, 5, 2, 182, 163, 40, 8]
TSPC - 47596.0 - 1267.0054232422262 - 2002 - [163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 150, 199, 41, 177, 1, 188, 152, 11, 160, 106, 48, 92, 130, 119, 109, 189, 75, 174, 192, 175, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74]
TSPC - 47723.0 - 1267.1211243746802 - 2020 - [79, 194, 171, 108, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 19, 178, 164, 34, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 15, 117, 21]
