TSPA - 75288.0 - 1256.8981457911432 - [111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 39, 199, 150, 174, 60, 101, 167, 45, 186, 127, 88, 153, 161, 76, 175, 192, 77, 4, 114, 91, 121, 43, 50, 149, 0, 19, 178, 164, 128, 132, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 108, 62, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 24, 6, 66, 98, 190, 72, 112, 5, 51, 135, 196, 169, 95, 31, 73, 12, 94, 89]
TSPA - 74741.0 - 1257.8377484288067 - [8, 110, 169, 95, 112, 51, 135, 99, 101, 167, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 126, 189, 75, 1, 177, 41, 137, 174, 39, 199, 192, 4, 114, 77, 43, 149, 50, 121, 91, 161, 153, 88, 127, 186, 79, 194, 21, 171, 108, 117, 53, 22, 55, 36, 132, 128, 76, 0, 69, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 163, 74, 113, 195, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124]
TSPA - 75112.0 - 1259.618686328642 - [26, 106, 48, 92, 130, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 119, 134, 169, 95, 112, 51, 135, 99, 101, 167, 175, 91, 121, 114, 4, 77, 43, 50, 149, 0, 69, 19, 178, 164, 34, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 113, 74, 163, 155, 62, 32, 180, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 40, 145, 76, 161, 153, 88, 127, 186, 79, 21, 171, 81, 154, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8]
TSPA - 75481.0 - 1261.2075159037486 - [87, 141, 144, 154, 81, 180, 32, 62, 93, 7, 155, 163, 74, 113, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 177, 1, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 156, 6, 66, 112, 5, 51, 135, 134, 119, 109, 189, 75, 174, 60, 101, 167, 186, 88, 153, 76, 164, 40, 128, 132, 36, 55, 195, 22, 53, 117, 108, 171, 21, 194, 79]
TSPA - 75250.0 - 1263.7393892630935 - [6, 156, 98, 190, 72, 94, 111, 14, 80, 124, 8, 26, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 41, 177, 174, 199, 43, 77, 4, 175, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 113, 74, 163, 155, 93, 62, 32, 180, 108, 81, 154, 144, 141, 87, 79, 194, 21, 157, 171, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 60, 101, 99, 134, 135, 51, 169, 95, 31, 112, 66]
TSPA - 75518.0 - 1272.0127146150917 - [50, 121, 114, 4, 77, 43, 199, 41, 1, 177, 174, 75, 189, 109, 130, 152, 11, 160, 198, 106, 48, 92, 26, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 111, 31, 73, 89, 94, 12, 72, 190, 98, 156, 172, 6, 66, 45, 101, 167, 175, 91, 76, 153, 88, 127, 186, 79, 194, 21, 171, 87, 141, 144, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 155, 163, 74, 113, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 132, 36, 128, 164, 178, 19, 0, 149]
TSPA - 75348.0 - 1275.4730041297153 - [154, 81, 32, 62, 108, 117, 53, 22, 55, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 132, 36, 128, 37, 159, 59, 96, 27, 147, 143, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 175, 192, 199, 41, 177, 1, 75, 189, 126, 109, 134, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 110, 169, 95, 124, 80, 14, 111, 31, 73, 12, 94, 112, 51, 135, 99, 101, 167, 153, 88, 127, 186, 45, 24, 190, 72, 98, 66, 6, 141, 144, 87, 79, 194, 21, 171]
TSPA - 74891.0 - 1280.894265175797 - [66, 156, 6, 24, 141, 87, 144, 154, 81, 171, 21, 194, 79, 186, 127, 88, 153, 175, 161, 76, 128, 132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 180, 32, 62, 93, 155, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 121, 91, 114, 4, 77, 43, 199, 41, 1, 177, 174, 75, 189, 130, 152, 11, 160, 106, 48, 26, 119, 109, 167, 101, 135, 51, 112, 73, 31, 95, 169, 8, 123, 124, 80, 14, 111, 89, 94, 72, 190, 98]
TSPA - 75407.0 - 1284.7455748459324 - [59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 132, 36, 76, 161, 21, 79, 194, 171, 108, 15, 117, 55, 195, 22, 53, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 12, 94, 89, 111, 14, 80, 124, 123, 8, 26, 48, 11, 152, 1, 177, 41, 199, 174, 75, 189, 119, 169, 95, 31, 73, 112, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 175, 192, 150, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 128, 37, 159, 143]
TSPA - 75333.0 - 1307.7149124220014 - [186, 45, 127, 88, 153, 175, 167, 101, 135, 112, 66, 6, 172, 156, 98, 72, 94, 73, 95, 169, 31, 111, 14, 80, 124, 8, 26, 92, 48, 106, 198, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 43, 77, 4, 114, 121, 50, 149, 91, 161, 76, 145, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 181, 25, 128, 132, 36, 55, 195, 22, 53, 117, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 171, 194, 79, 21, 170]
TSPA - 75425.0 - 1251.401383944787 - [74, 163, 155, 195, 55, 22, 53, 117, 108, 62, 81, 154, 102, 144, 141, 87, 79, 194, 21, 186, 127, 88, 153, 175, 60, 101, 167, 45, 6, 66, 98, 190, 72, 94, 111, 14, 31, 73, 112, 5, 51, 135, 95, 169, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 137, 199, 192, 4, 114, 77, 43, 50, 121, 91, 161, 76, 0, 149, 69, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 128, 132, 36, 181, 25, 185, 64, 20, 71, 61, 113]
TSPA - 75584.0 - 1253.0470147011802 - [167, 45, 186, 127, 88, 153, 175, 114, 4, 77, 43, 121, 91, 50, 149, 69, 19, 0, 76, 161, 21, 79, 194, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 163, 74, 138, 155, 93, 62, 32, 180, 81, 154, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 112, 5, 51, 135, 169, 95, 73, 31, 111, 14, 80, 124, 8, 26, 119, 130, 48, 106, 160, 11, 152, 1, 177, 41, 199, 174, 75, 189, 109, 101]
TSPA - 75116.0 - 1254.4785389536992 - [174, 75, 189, 109, 134, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 31, 14, 111, 94, 72, 190, 98, 156, 6, 66, 112, 5, 51, 135, 101, 167, 153, 88, 186, 141, 87, 144, 154, 81, 171, 194, 79, 21, 161, 76, 145, 132, 36, 55, 195, 22, 53, 117, 15, 108, 180, 32, 62, 93, 155, 163, 74, 113, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 37, 128, 40, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 137, 41, 1, 177]
TSPA - 74928.0 - 1254.650551139377 - [73, 31, 111, 94, 98, 156, 172, 6, 66, 190, 72, 112, 135, 101, 60, 167, 175, 114, 121, 91, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 87, 141, 144, 102, 133, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 25, 181, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 80, 169, 95]
TSPA - 75237.0 - 1257.2003503097221 - [109, 189, 75, 174, 177, 1, 41, 137, 199, 150, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 53, 108, 81, 154, 102, 144, 87, 79, 194, 21, 171, 15, 117, 18, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 167, 135, 51, 5, 112, 24, 141, 6, 156, 66, 98, 190, 72, 94, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119]
TSPA - 74942.0 - 1258.3581101372838 - [167, 101, 60, 175, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 48, 106, 26, 119, 134, 135, 51, 5, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 12, 89, 94, 72, 190, 98, 66, 6, 141, 87, 144, 102, 154, 81, 171, 108, 32, 62, 53, 117, 22, 195, 55, 36, 132, 25, 181, 113, 74, 163, 103, 183, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 37, 128, 164, 178, 19, 69, 0, 149, 50, 121, 91, 161, 76, 21, 194, 79, 186, 127, 88, 153]
TSPA - 75357.0 - 1258.8783641252667 - [198, 106, 48, 92, 130, 109, 119, 134, 139, 26, 8, 169, 95, 80, 14, 111, 31, 73, 12, 89, 42, 94, 98, 6, 66, 190, 72, 112, 51, 135, 101, 167, 175, 114, 121, 91, 76, 161, 153, 88, 127, 45, 186, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 164, 178, 19, 35, 69, 0, 149, 50, 43, 77, 4, 192, 199, 41, 177, 174, 189, 75, 1, 152, 11, 160]
TSPA - 74971.0 - 1259.2177741611376 - [106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 19, 178, 164, 143, 59, 147, 27, 96, 185, 64, 20, 71, 163, 74, 113, 181, 36, 132, 128, 145, 76, 161, 153, 88, 127, 45, 186, 170, 21, 79, 194, 171, 108, 15, 117, 22, 55, 195, 53, 62, 32, 180, 81, 154, 133, 102, 144, 87, 141, 24, 6, 66, 98, 190, 72, 112, 51, 135, 99, 101, 167, 134, 169, 95, 31, 73, 12, 94, 89, 111, 14, 80, 124, 8, 26, 92, 48]
TSPA - 75332.0 - 1264.217499007471 - [24, 6, 156, 66, 98, 190, 72, 12, 94, 89, 111, 14, 31, 112, 51, 135, 95, 169, 80, 8, 26, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 174, 126, 60, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 175, 192, 4, 77, 43, 86, 50, 149, 0, 69, 19, 178, 164, 128, 36, 132, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 183, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 81, 154, 171, 157, 21, 194, 79, 87, 144, 141]
TSPA - 74664.0 - 1264.841262393631 - [119, 134, 99, 135, 51, 112, 95, 169, 8, 80, 31, 14, 111, 89, 94, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144, 154, 81, 180, 32, 62, 53, 195, 55, 22, 117, 108, 171, 194, 79, 21, 157, 170, 127, 186, 45, 101, 167, 88, 153, 175, 114, 121, 91, 161, 76, 128, 132, 36, 25, 181, 113, 74, 163, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 164, 178, 19, 69, 0, 149, 50, 43, 77, 4, 192, 199, 174, 177, 41, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 26]
TSPA - 75035.0 - 1265.0151734268293 - [164, 143, 147, 116, 27, 96, 59, 159, 37, 128, 132, 36, 145, 76, 55, 22, 195, 113, 181, 25, 185, 64, 20, 71, 61, 163, 74, 155, 62, 53, 117, 15, 108, 81, 154, 171, 21, 194, 79, 87, 144, 141, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 51, 135, 99, 101, 167, 186, 127, 88, 153, 175, 174, 75, 189, 109, 119, 26, 92, 48, 106, 11, 152, 130, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178]
TSPA - 74925.0 - 1267.6814777189866 - [113, 181, 61, 183, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 34, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 150, 199, 39, 174, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 112, 73, 31, 95, 169, 110, 8, 124, 80, 14, 111, 89, 94, 72, 190, 98, 66, 156, 6, 141, 87, 154, 81, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 167, 175, 114, 121, 91, 76, 145, 128, 132, 36, 55, 22, 195, 74, 163]
TSPA - 75266.0 - 1271.3973813485354 - [141, 87, 154, 79, 194, 21, 171, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 116, 27, 147, 96, 59, 143, 159, 178, 164, 40, 128, 118, 132, 36, 76, 0, 19, 69, 149, 50, 43, 77, 4, 114, 121, 91, 153, 88, 186, 45, 101, 167, 175, 192, 199, 41, 177, 1, 75, 189, 109, 134, 119, 130, 152, 11, 160, 106, 48, 26, 8, 123, 124, 80, 14, 111, 94, 12, 73, 31, 95, 169, 139, 196, 135, 51, 112, 72, 190, 98, 66, 156, 6, 24]
TSPA - 74599.0 - 1272.1902225436643 - [192, 175, 101, 167, 186, 88, 153, 161, 76, 0, 149, 50, 121, 91, 114, 4, 77, 43, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 128, 132, 36, 55, 195, 22, 18, 53, 117, 15, 108, 62, 32, 180, 81, 154, 171, 157, 21, 194, 79, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 139, 169, 95, 112, 51, 135, 99, 134, 109, 189, 75, 1, 177, 41, 199]
TSPA - 74562.0 - 1273.2718254178762 - [59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 117, 53, 62, 108, 171, 81, 154, 144, 87, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 42, 89, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 51, 135, 134, 119, 109, 130, 92, 26, 48, 106, 160, 11, 152, 189, 75, 174, 137, 177, 1, 41, 199, 192, 43, 77, 4, 114, 175, 167, 101, 45, 186, 79, 194, 21, 170, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 19, 178, 164, 143]
TSPA - 75164.0 - 1275.96106770169 - [190, 72, 94, 89, 111, 14, 31, 73, 95, 169, 124, 80, 123, 8, 125, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 174, 177, 1, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 69, 35, 19, 178, 164, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 163, 74, 113, 181, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 156, 98, 66, 24, 45, 186, 127, 88, 21, 79, 194, 171, 76, 161, 153, 167, 101, 135, 51, 112]
TSPA - 75423.0 - 1284.628593834117 - [192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 18, 22, 195, 55, 36, 132, 128, 145, 76, 91, 121, 114, 175, 83, 174, 75, 189, 109, 134, 101, 167, 153, 88, 127, 186, 24, 6, 156, 66, 98, 190, 72, 94, 111, 14, 31, 73, 112, 51, 135, 95, 169, 80, 8, 26, 119, 130, 48, 106, 160, 11, 152, 1, 177, 41, 137, 199, 150]
TSPA - 74939.0 - 1284.8182867029682 - [132, 159, 143, 59, 96, 147, 27, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 22, 55, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 117, 15, 108, 62, 32, 180, 81, 154, 102, 144, 87, 141, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 89, 42, 111, 14, 80, 124, 123, 8, 110, 169, 95, 112, 5, 51, 135, 134, 119, 26, 48, 106, 160, 11, 152, 1, 41, 177, 75, 189, 109, 101, 167, 175, 114, 4, 77, 192, 199, 43, 121, 91, 50, 149, 0, 19, 178, 164, 128]
TSPA - 74827.0 - 1296.4589933762327 - [51, 112, 73, 31, 95, 169, 134, 119, 130, 109, 189, 75, 174, 199, 41, 177, 1, 152, 11, 160, 106, 48, 26, 8, 80, 14, 111, 89, 94, 12, 72, 190, 98, 66, 6, 141, 87, 144, 154, 81, 171, 21, 194, 79, 186, 127, 88, 153, 161, 76, 145, 128, 40, 37, 118, 132, 36, 55, 195, 22, 53, 117, 15, 108, 180, 32, 62, 155, 163, 74, 113, 181, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 167, 101, 99, 135]
TSPA - 75502.0 - 1298.0783649617806 - [154, 81, 180, 32, 62, 53, 195, 74, 163, 113, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 34, 164, 178, 19, 149, 50, 43, 77, 4, 114, 121, 91, 0, 76, 145, 128, 132, 36, 55, 22, 18, 117, 15, 108, 171, 194, 79, 21, 170, 186, 127, 88, 153, 167, 101, 119, 109, 189, 75, 174, 199, 41, 177, 1, 152, 11, 48, 106, 26, 8, 80, 124, 110, 169, 95, 196, 135, 51, 5, 112, 73, 31, 14, 111, 42, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 141, 87, 144]
TSPB - 68430.0 - 1285.9565393840894 - [122, 127, 24, 121, 31, 101, 38, 103, 131, 152, 50, 99, 0, 57, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 18, 52, 12, 139, 107, 189, 181, 147, 159, 64, 129, 89, 58, 72, 114, 166, 59, 119, 193, 71, 44, 150, 162, 158, 67, 3, 156, 91, 70, 51, 174, 188, 140, 148, 141, 130, 142, 21, 192, 117, 196, 84, 8, 63, 82, 69, 115, 172, 95, 16, 29, 33, 19, 190, 198, 135, 169, 66, 128, 5, 182, 2, 34, 183, 197, 179, 143]
TSPB - 68610.0 - 1284.986123997718 - [131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 123, 165, 37, 102, 99, 137, 88, 55, 4, 153, 80, 157, 145, 136, 61, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 91, 51, 174, 140, 148, 141, 130, 142, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 8, 63, 82, 69, 113, 115, 40, 163, 2, 182, 95, 172, 16, 52, 132, 18, 29, 33, 19, 190, 198, 135, 57, 0, 169, 66, 128, 5, 34, 183, 197, 26, 92, 122, 143, 179, 31, 101, 38, 103]
TSPB - 68255.0 - 1294.2810493875295 - [34, 183, 197, 143, 122, 127, 24, 121, 179, 31, 101, 38, 103, 131, 50, 99, 102, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 57, 0, 169, 66, 135, 198, 190, 19, 80, 157, 145, 79, 136, 61, 73, 185, 132, 189, 170, 181, 87, 147, 159, 64, 129, 89, 58, 171, 72, 85, 166, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 119, 59, 107, 12, 52, 65, 18, 33, 29, 16, 8, 63, 82, 115, 172, 95, 182, 2, 5]
