TSPA - 73109.0 - 1264.3777180984616 - 4202 - [145, 76, 161, 21, 79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 45, 186, 127, 88, 153, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 22, 55, 36, 132, 128]
TSPA - 73085.0 - 1264.5203795172274 - 4150 - [98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 167, 101, 99, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190]
TSPA - 73151.0 - 1264.6048471853137 - 4166 - [172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 92, 26, 119, 109, 60, 167, 101, 99, 135, 51, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 66]
TSPB - 66687.0 - 1310.0068460274488 - 4078 - [2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 18, 132, 185, 73, 61, 136, 33, 19, 190, 198, 135, 66, 169, 0, 57, 80, 157, 145, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 26, 197, 183, 34, 5]
TSPB - 66673.0 - 1310.0184566881508 - 4092 - [154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18, 52, 132, 185, 170, 181, 189, 12, 107, 139, 193, 119, 59, 71, 166, 85, 129, 64, 147, 159, 89, 58, 171, 72, 114, 67, 158, 162, 150, 44, 117, 196, 21, 192, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 57, 99, 0, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112]
TSPB - 66347.0 - 1310.0026631094515 - 4188 - [16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 50, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18]
TSPB - 66132.0 - 1310.108978977427 - 4150 - [181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 52, 139, 107, 12, 189, 170]
TSPB - 66117.0 - 1310.0209271032363 - 4268 - [166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85]
TSPB - 66770.0 - 1310.1527075450867 - 4118 - [53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 192, 196, 117, 44, 150, 162, 158, 67, 114, 72, 171, 58, 89, 159, 147, 64, 129, 85, 166, 71, 59, 119, 193, 139, 107, 12, 189, 181, 170, 136, 61, 73, 33, 29, 18, 185, 132, 52, 16, 172, 95, 135, 198, 190, 19, 145, 157, 80, 153, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 8, 63, 115, 82]
TSPB - 66178.0 - 1310.156211655587 - 4077 - [147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 18, 29, 33, 19, 190, 198, 135, 95, 172, 163, 182, 2, 5, 128, 66, 169, 0, 57, 99, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 153, 80, 157, 145, 79, 136, 73, 185, 132, 52, 12, 107, 189, 170, 181]
TSPB - 66495.0 - 1310.185444591567 - 4110 - [99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 115, 82, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57, 0, 169, 66]
TSPB - 66521.0 - 1310.014537943527 - 4164 - [135, 198, 190, 19, 95, 172, 163, 182, 2, 115, 82, 63, 8, 16, 18, 132, 52, 12, 107, 59, 119, 193, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 47, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 24, 127, 121, 131, 103, 38, 101, 31, 179, 143, 122, 92, 197, 183, 34, 5, 128, 66, 169, 0, 99, 57]
TSPB - 66756.0 - 1310.2265695221722 - 4155 - [169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 132, 18, 16, 52, 139, 107, 12, 189, 47, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 21, 192, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 82, 63, 8, 115, 2, 182, 163, 172, 95, 19, 190, 198, 135, 57, 99]
TSPB - 66472.0 - 1310.1736774854362 - 4077 - [135, 198, 19, 190, 57, 99, 50, 24, 127, 121, 179, 143, 122, 92, 197, 183, 34, 31, 101, 38, 103, 131, 152, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 95, 182, 2, 5, 128, 66, 169]
TSPB - 66430.0 - 1310.1245162319392 - 4236 - [196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 132, 185, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 57, 99, 50, 24, 127, 121, 131, 103, 38, 101, 31, 34, 183, 197, 179, 143, 122, 92, 169, 66, 128, 5, 2, 182, 163, 172, 95, 135, 198, 190, 19, 33, 29, 18, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 158, 162, 150, 117, 192, 21]
TSPB - 66602.0 - 1310.168709686026 - 4054 - [26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 95, 172, 16, 8, 63, 82, 115, 69, 53, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 158, 162, 150, 117, 192, 21, 196, 44, 71, 193, 119, 59, 166, 85, 114, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 12, 107, 139, 52, 18, 132, 185, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 190, 19, 198, 135, 169, 66]
TSPB - 66490.0 - 1310.3928484153003 - 4253 - [19, 190, 198, 135, 95, 172, 16, 18, 29, 33, 136, 61, 73, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 163, 182, 2, 5, 128, 66, 169, 57, 99, 92, 122, 143, 179, 197, 183, 34, 31, 101, 38, 103, 131, 121, 127, 24, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 79]
TSPB - 66562.0 - 1310.1577198263258 - 4151 - [72, 114, 85, 166, 59, 119, 193, 71, 44, 196, 117, 150, 162, 158, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 53, 69, 115, 82, 63, 8, 16, 172, 95, 19, 190, 198, 135, 57, 0, 169, 66, 128, 182, 2, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 61, 73, 33, 29, 18, 185, 132, 52, 139, 107, 12, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171]
TSPB - 66303.0 - 1310.33876959607 - 4370 - [137, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 185, 189, 170, 181, 147, 159, 64, 129, 89, 58, 72, 85, 114, 67, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 44, 150, 162, 158, 166, 71, 59, 119, 193, 139, 107, 12, 52, 132, 18, 29, 33, 19, 190, 198, 135, 95, 172, 16, 8, 63, 82, 115, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37]
TSPB - 66383.0 - 1310.3038621265441 - 4206 - [2, 182, 163, 172, 95, 19, 190, 198, 135, 57, 0, 169, 66, 128, 5, 34, 183, 197, 92, 122, 143, 179, 31, 101, 38, 103, 131, 121, 127, 24, 50, 99, 137, 37, 165, 154, 134, 25, 36, 88, 55, 4, 153, 80, 157, 145, 79, 136, 73, 33, 29, 18, 132, 185, 47, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 16, 8, 63, 82, 115]
TSPB - 66247.0 - 1310.4582124184817 - 4113 - [12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 3, 67, 114, 166, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 136, 79, 145, 157, 80, 153, 4, 55, 88, 137, 37, 165, 36, 25, 134, 154, 112, 50, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 131, 103, 38, 101, 31, 197, 183, 34, 5, 182, 2, 115, 82, 63, 8, 16, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 52]
TSPB - 66322.0 - 1310.3257827106863 - 4211 - [16, 18, 29, 33, 136, 61, 73, 185, 132, 189, 170, 181, 147, 159, 64, 129, 89, 58, 171, 72, 85, 114, 67, 3, 156, 91, 70, 51, 174, 140, 148, 141, 130, 142, 21, 192, 196, 117, 150, 162, 44, 71, 59, 119, 193, 139, 107, 12, 52, 8, 63, 82, 115, 163, 182, 2, 5, 34, 183, 197, 31, 101, 38, 103, 131, 24, 127, 121, 179, 143, 122, 92, 26, 66, 169, 0, 57, 99, 50, 112, 154, 134, 25, 36, 165, 37, 137, 88, 55, 4, 153, 80, 157, 145, 19, 190, 198, 135, 95, 172]
TSPB - 66363.0 - 1310.330612294376 - 4137 - [103, 38, 101, 31, 197, 183, 34, 5, 2, 182, 163, 40, 115, 82, 63, 8, 16, 172, 95, 135, 198, 190, 19, 33, 29, 18, 132, 52, 12, 107, 139, 193, 119, 59, 71, 44, 162, 150, 117, 196, 192, 21, 142, 130, 141, 148, 140, 174, 51, 70, 91, 156, 67, 114, 85, 72, 171, 58, 89, 129, 64, 159, 147, 181, 170, 189, 185, 73, 61, 136, 79, 145, 157, 80, 153, 4, 55, 88, 36, 25, 134, 154, 165, 37, 137, 99, 57, 0, 169, 66, 26, 92, 122, 143, 179, 121, 127, 24, 50, 131]
TSPC - 47321.0 - 1267.092140197754 - 4185 - [160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 4, 77, 43, 35, 19, 69, 0, 149, 50, 121, 91, 114, 175, 167, 101, 45, 186, 127, 88, 153, 161, 76, 145, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 171, 21, 194, 79, 87, 144, 141, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 31, 73, 112, 5, 51, 135, 196, 95, 169, 8, 26, 92, 48, 106]
TSPC - 47064.0 - 1267.1539629567415 - 4332 - [172, 156, 6, 141, 87, 144, 102, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 130, 152, 11, 160, 106, 48, 92, 119, 109, 126, 60, 167, 101, 99, 135, 51, 5, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66]
